Year,State,HAI,Facility1,Facility1_ID,County,Infection_Count,Num_patients
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Fresno Heart and Surgical Hospital,40001397,Fresno,0.0,11974.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Fresno Surgical Hospital,40000254,Fresno,0.0,3845.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Garden Grove Hospital and Medical Center,60000058,Orange,3.0,21551.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Gardens Regional Hospital and Medical Center,930000032,Los Angeles,0.0,18283.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Garfield Medical Center,930000058,Los Angeles,2.0,67533.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),George L. Mee Memorial Hospital,70000141,Monterey,0.0,23458.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Glendale Adventist Medical Center,930000059,Los Angeles,2.0,101216.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Glendale Memorial Hospital and Health Center,930000093,Los Angeles,1.0,55677.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Glendora Community Hospital,930000060,Los Angeles,0.0,9564.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Glenn Medical Center,230000006,Glenn,0.0,1337.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Goleta Valley Cottage Hospital,50000017,Santa Barbara,0.0,14032.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Good Samaritan Hospital, Bakersfield",120000319,Kern,0.0,3508.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Good Samaritan Hospital, Los Angeles",930000068,Los Angeles,2.0,64846.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Good Samaritan Hospital, San Jose",70000153,Santa Clara,2.0,87494.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Greater El Monte Community Hospital,930000062,Los Angeles,1.0,13205.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Grossmont Hospital,80000045,San Diego,4.0,125510.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hazel Hawkins Memorial Hospital,70000142,San Benito,0.0,7973.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Healdsburg District Hospital,110000009,Sonoma,0.0,4345.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Healthbridge Children's Hospital - Orange,60001674,Orange,0.0,1783.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hemet Valley Medical Center,250000012,Riverside,8.0,43228.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Henry Mayo Newhall Hospital,930000063,Los Angeles,2.0,58670.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hi-Desert Medical Center,240000014,San Bernardino,0.0,9401.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Highland Hospital,140000034,Alameda,0.0,54190.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hoag Hospital Irvine,60001022,Orange,0.0,13596.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hoag Memorial Hospital Presbyterian,60000014,Orange,2.0,108881.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hoag Orthopedic Institute,630012891,Orange,0.0,10200.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Hollywood Presbyterian Medical Center,930000065,Los Angeles,3.0,65578.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Huntington Beach Hospital,60000015,Orange,4.0,18342.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Huntington Memorial Hospital,930000026,Los Angeles,2.0,120553.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Jerold Phelps Community Hospital,110000057,Humboldt,0.0,53.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),John C. Fremont Healthcare District,40000105,Mariposa,0.0,8756.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),John F. Kennedy Memorial Hospital,250000017,Riverside,0.0,25426.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),John Muir Medical Center-Concord Campus,140000196,Contra Costa,3.0,43691.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),John Muir Medical Center-Walnut Creek Campus,140000187,Contra Costa,4.0,87766.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital and Rehab Center, Vallejo",110000011,Solano,0.0,52426.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Antioch",630011203,Contra Costa,0.0,29771.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Baldwin Park",930001543,Los Angeles,2.0,47763.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Downey",930000074,Los Angeles,2.0,88415.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Fontana",240000024,San Bernardino,2.0,84804.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Fremont",140001086,Alameda,1.0,32979.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Fresno",40000949,Fresno,0.0,25820.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Los Angeles",930000072,Los Angeles,3.0,112349.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Manteca",30000973,Stanislaus,2.0,38692.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Moreno Valley",630011959,Riverside,1.0,17083.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Oakland/Richmond",140000188,Alameda,2.0,72958.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Ontario",630013398,San Bernardino,1.0,39252.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Orange County, Anaheim",630013929,Orange,1.0,63912.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Orange County, Irvine",630011745,Orange,0.0,51899.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Panorama City",930000050,Los Angeles,1.0,41631.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Redwood City",220000010,San Mateo,0.0,38765.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Riverside",250000707,Riverside,6.0,56869.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Roseville",30001370,Placer,2.0,84157.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Sacramento",30000130,Sacramento,2.0,42295.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, San Diego",80000144,San Diego,2.0,98308.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, San Francisco",220000008,San Francisco,1.0,62680.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Sonoma Valley Hospital,110000056,Sonoma,0.0,4254.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, San Jose",70000150,Santa Clara,3.0,49197.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, San Rafael",110000944,Marin,0.0,21511.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Santa Clara",70001355,Santa Clara,3.0,83616.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Santa Rosa",110000508,Sonoma,0.0,35404.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, South Bay",930000071,Los Angeles,2.0,48068.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, South Sacramento",30000133,Sacramento,1.0,55688.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, South San Francisco",220000009,San Mateo,0.0,22535.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Vacaville",630012364,Solano,0.0,23236.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Walnut Creek",140000190,Contra Costa,0.0,59037.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, West LA",930000076,Los Angeles,1.0,45416.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Kaiser Foundation Hospital, Woodland Hills",930000290,Los Angeles,2.0,44647.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Kaweah Delta Medical Center,120001444,Tulare,12.0,119599.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Keck Hospital of USC,930000912,Los Angeles,5.0,89462.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Kern Medical Center,120000342,Kern,5.0,52087.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Kern Valley Healthcare District,120000344,Kern,0.0,3114.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),LAC+USC Medical Center,60000040,Los Angeles,19.0,168604.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),LAC/Harbor-UCLA Medical Center,60000027,Los Angeles,5.0,101935.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),LAC/Rancho Los Amigos National Rehabilitation Ctr,60000028,Los Angeles,0.0,54844.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),La Palma Intercommunity Hospital,60000024,Orange,4.0,19026.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Laguna Honda Hospital & Rehabilitation Center,220000012,San Francisco,0.0,674.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Lakewood Regional Medical Center,930000047,Los Angeles,7.0,39540.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Lodi Memorial Hospital,30000139,San Joaquin,2.0,32636.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Loma Linda University Medical Center,240000027,San Bernardino,28.0,197870.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Loma Linda University Medical Center - Murrieta,630012971,Riverside,1.0,31814.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Lompoc Valley Medical Center,50000018,Santa Barbara,0.0,8929.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Long Beach Memorial Medical Center,930000095,Los Angeles,5.0,98732.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Los Alamitos Medical Center,60000025,Orange,2.0,45338.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Los Angeles Community Hospital,930000085,Los Angeles,15.0,46300.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Los Angeles County Olive View-UCLA Medical Center,60000038,Los Angeles,1.0,68396.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Los Robles Hospital & Medical Center,50000020,Ventura,3.0,89496.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Lucile Salter Packard Children's Hospital at Stanford,70001349,Santa Clara,3.0,102548.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Mad River Community Hospital,110000021,Humboldt,0.0,10651.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Madera Community Hospital,40000111,Madera,0.0,20070.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Mammoth Hospital,240000005,Mono,0.0,1366.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Marian Regional Medical Center,50000021,Santa Barbara,0.0,39600.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Marian Regional Medical Center, Arroyo Grande",50000009,San Luis Obispo,1.0,8891.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Marin General Hospital,110000953,Marin,4.0,42894.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Marina Del Rey Hospital,930000044,Los Angeles,1.0,14961.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Mark Twain Medical Center,30000120,Calaveras,0.0,4396.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Marshall Medical Center,30000121,El Dorado,1.0,20708.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Mayers Memorial Hospital,230000009,Shasta,0.0,1780.0
